local,preco,metragem,quartos,garagens,banheiros,bairro
"Rua Ana Sofia Ribeiro, Sitio Cercado",549990,280,3,2,3,70
"Rua Tucum, Uberaba",648600,150,3,2,3,75
"Rua Coronel Aníbal dos Santos, Hauer",949000,240,4,3,3,41
"Taboão, Curitiba",737800,120,3,3,4,71
"Campo de Santana, Curitiba",450000,145,3,2,3,24
"Rua Rolando Salin Zappa Mansur, Cachoeira",449900,164,3,2,3,20
"Rua Emanoel Ernesto Bertoldi, Campo de Santana",300000,83,3,2,2,24
"Rua Maria Luiza Bazzani Natal, Uberaba",573000,136,3,2,3,75
"Cidade Industrial, Curitiba",220000,49,2,1,2,33
"Rua Brasílio Itiberê, Água Verde",1285000,176,3,1,4,1
"Rua Lima, Uberaba",675000,120,3,,1,75
"Abranches, Curitiba",799000,202,3,4,2,0
"Rua José Clementino Bettega, Capão Raso",769000,147,3,2,3,26
"Rua José Osires Baglioli, Pinheirinho",760000,300,4,5,4,55
"Rua Pedro Krasinski, Capão Raso",780000,170,3,2,3,26
"Rua Ewerton Leinig Saporski, Campo de Santana",279000,80,2,1,1,24
"Rua Victor Kotovis, Abranches",699001,201,3,2,3,0
"Rua Esper Jorge Chueri, Cajuru",395000,113,3,3,1,21
"Rua Coronel Benedito Tertuliano Cordeiro, Bacacheri",630000,137,3,3,2,9
"Rua Ângelo Cúnico, Abranches",1060000,385,5,11,4,0
"Jardim das Américas, Curitiba",875000,145,3,3,3,45
"São Lourenço, Curitiba",960000,300,5,8,6,67
"Rua Professor Osvaldo Lopes, São Lourenço",1890000,400,5,8,6,67
"Rua Jordânia, Cajuru",530000,119,3,3,1,21
"Rua Antônio Parolin Júnior, Parolin",423000,83,3,2,3,53
"Bairro Alto, Curitiba",585000,131,3,2,3,10
"Guaíra, Curitiba",735000,155,3,4,3,40
"Rua Conde dos Arcos, Lindóia",550000,100,3,1,1,48
"Rua Conde dos Arcos, Lindóia",550000,100,3,1,3,48
"Rua Capitão João Zaleski, Lindóia",650000,156,3,3,3,48
"Rua Vereador Ângelo Burbello, Umbara",840000,124,3,2,3,76
"Rua Alfredo Barcik, Cajuru",590000,158,3,2,3,21
"Rua Margarida Dallarmi, Santa Felicidade",5899000,883,6,6,12,61
"Xaxim, Curitiba",600000,220,3,2,3,79
"Uberaba, Curitiba",745000,149,4,2,3,75
"Rua Adão Lauro Vargas, Uberaba",1100000,210,3,5,3,75
"Uberaba, Curitiba",770000,141,3,2,3,75
"Parolin, Curitiba",423000,83,3,1,3,53
"Rua Rio Negro, Bairro Alto",933000,316,7,6,6,10
"Rua Luiz Tramontin, Campo Comprido",3500000,370,3,6,5,23
"Uberaba, Curitiba",635000,122,3,2,4,75
"Rua Simão Brante, Uberaba",450000,120,2,2,3,75
"Rua Rolando Salin Zappa Mansur, Cachoeira",780000,152,4,3,4,20
"Rua Paraíba, Guaíra",735000,159,3,4,3,40
"Rua Professor Oscar Martins Gomes, Xaxim",585000,131,3,2,3,79
"Rua Norberto Marques Ferreira, Campo Comprido",520000,140,3,3,3,23
"Rua Heitor Baggio Vidal, Bairro Alto",648000,140,3,1,3,10
"Rua Rio Amazonas, Bairro Alto",590000,131,3,2,3,10
"Cajuru, Curitiba",599000,119,3,2,3,21
"Rua Irmã Anatólia, Cachoeira",650000,273,5,5,2,20
"Avenida da Integração, Bairro Alto",580000,135,4,4,4,10
"Cidade Industrial, Curitiba",325000,80,2,2,1,33
"Rua Esper Jorge Chueri, Cajuru",480000,137,3,2,4,21
"Rua Astorga, Sitio Cercado",419000,85,3,2,3,70
"Rua Luiz Rebellatto, Xaxim",650000,146,3,3,4,79
"Rua Teófilo Treicik, Orleans",899000,212,4,2,4,52
"Rua Flávio de Azevedo Macedo, São Lourenço",1899000,492,3,4,3,67
"Rua Rio Guaíba, Bairro Alto",415000,86,3,2,3,10
"Rua Eurides Maciel de Almeida, Uberaba",630000,165,3,2,3,75
"Rua Max Schubert, Alto Boqueirão",395000,170,4,2,1,3
"Rua Sebastião Antônio da Silva, Santa Cândida",650000,125,3,2,2,60
"Rua Isac de Oliveira, Jardim das Américas",749000,200,3,2,4,45
"Boqueirão, Curitiba",509000,80,3,,2,17
"Uberaba, Curitiba",549000,107,3,2,3,75
"Rua Leon Tolstoi, Lindóia",780000,145,3,3,4,48
"Rua Antônio Simões de Oliveira, Sitio Cercado",559970,125,3,1,4,70
"Rua Coronel Hermínio Alves Cabral, Alto Boqueirão",450000,104,3,2,3,3
"Rua Profeta Ezequiel, Umbara",485000,112,4,5,2,76
"Rua Miguel Suchevicz, Barreirinha",849990,180,3,6,3,12
"Rua Francisco Saturnino d'Andrade, Sitio Cercado",360000,71,2,2,1,70
"Uberaba, Curitiba",795000,141,3,2,4,75
"Rua Alferes Poli, Parolin",919900,258,4,4,3,53
"Rua Desembargador Ernâni Almeida de Abreu, Tatuquara",285000,67,3,1,1,73
"Rua Madre Leopoldina de Santa Tereza, Xaxim",615831,107,3,1,3,79
"Rua Vinte e Quatro de Maio, Parolin",679000,150,3,2,3,53
"Rua Rio de Janeiro, Guaíra",990000,167,4,2,3,40
"Sitio Cercado, Curitiba",510000,240,5,2,3,70
"Rua Júlia Huga Maria Negrello, Umbara",695000,130,3,2,4,76
"Rua Mateus Leme, Abranches",1350000,474,3,8,4,0
"Rua Cidade de Capinzal, Fazendinha",480000,96,3,2,3,37
"Rua General Daltro Filho, Seminário",1749770,389,4,5,5,69
"Rua José Vieira de Paula, Sitio Cercado",419900,114,3,2,3,70
"Rua Ângelo Cúnico, Abranches",799000,202,3,,3,0
"Sitio Cercado, Curitiba",470000,92,3,1,2,70
"Rua Alcides Therézio de Carvalho, Guabirotuba",1560000,580,9,16,6,39
"Rua Bernardo Bubniak, Atuba",675000,130,3,2,4,7
"Rua Deputado Iracy Vianna, Capão Raso",620000,128,4,3,3,26
"Rua Jorge Simão, Alto Boqueirão",530000,106,4,2,3,3
"Rua Professora Ana de Oliveira Viana, Fanny",795000,188,3,3,4,36
"Rua Radialista Souza Moreno, Sitio Cercado",490000,300,4,2,3,70
"Rua Arcanjo São Rafael, Sitio Cercado",470000,90,3,1,2,70
"Rua Guiroku Gastão Ayabe, Uberaba",484765,82,3,2,3,75
"Rua Ângelo Cúnico, Abranches",799000,202,3,4,3,0
"Rua Marco Polo, Bairro Alto",580000,156,3,3,3,10
"Rua Governador Jorge Lacerda, Guabirotuba",650000,168,3,3,3,39
"Rua Presidente Pádua Fleury, Hauer",595000,140,3,2,2,41
"Rua João Guerino Fabri, Cajuru",599000,120,3,2,3,21
"Campo Comprido, Curitiba",740000,166,3,2,3,23
"Rua Profeta Isaías, Umbara",629000,147,3,2,3,76
"Rua Coronel Assumpção, Alto da Rua XV",1390000,290,4,2,3,6
"Rua Theodoro Makiolka, Santa Cândida",541000,104,3,2,3,60
"Rua Expedicionário Francisco Pereira dos Santos, Alto Boqueirão",520000,200,4,3,2,3
"Rua Cocos, Uberaba",650000,126,3,1,2,75
"Rua Cuiabá, Cajuru",890000,349,6,4,5,21
"Rua Francisco Marochi, Boa Vista",700000,178,3,2,3,15
"Rua Tenente Miguel Afonso Ribeiro Cubas, Capão Raso",2890000,820,8,25,3,26
"Bairro Alto, Curitiba",598000,115,3,1,3,10
"Rua Everaldo Backheuser, Alto Boqueirão",499000,109,3,3,3,3
"Uberaba, Curitiba",745000,149,3,2,4,75
"Rua José de Lima, Tingui",297000,205,1,1,1,74
"Rua João Guerino Fabri, Cajuru",599000,120,3,2,3,21
"Xaxim, Curitiba",450000,78,3,1,1,79
"Rua Conde de São João das Duas Barras, Boqueirão",520000,124,3,2,3,17
"Rua Quitandinha, Sitio Cercado",750000,181,3,4,2,70
"Rua José de Oliveira Franco, Bairro Alto",460000,106,3,2,1,10
"Rodovia BR-116, Guabirotuba",850000,260,3,2,4,39
"Rua Valentin Gulin, Atuba",700000,190,4,3,4,7
"Rua Isaías Régis de Miranda, Boqueirão",748000,159,3,2,2,17
"Rua Madre Leopoldina de Santa Tereza, Xaxim",599000,107,3,1,2,79
"Rua Albano Reis, Bom Retiro",1148000,186,3,2,5,16
"Rua Paulo Setúbal, Hauer",1200000,600,6,4,6,41
"Rua Engenheiro Marcos José Lewin, Fazendinha",498000,250,4,3,4,37
"Rua Cocos, Uberaba",650000,126,3,2,3,75
"Rua Heitor Baggio Vidal, Bairro Alto",600000,140,3,1,1,10
"Rua Major Victor Feijó, Cidade Industrial",230000,59,2,2,1,33
"Cachoeira, Curitiba",1099000,600,5,2,4,20
"Sitio Cercado, Curitiba",659900,211,4,5,3,70
"Rua Alfredo Mazza, Portão",575000,360,1,2,1,56
"Rua Jaime Balão, Hugo Lange",2249990,325,8,4,4,42
"Cajuru, Curitiba",460000,166,3,2,3,21
"Rua Jorge de Poli, Xaxim",550000,127,3,4,2,79
"Rua Francisco Baptista da Silva, Orleans",680000,180,3,5,3,52
"Rua Alberico Flores Bueno, Bairro Alto",579000,200,3,2,3,10
"Cajuru, Curitiba",430000,153,4,2,2,21
"Atuba, Curitiba",699000,132,3,2,4,7
"Rua Nova Esperança, Sitio Cercado",440000,126,3,,2,70
"Rua Luiz Leduc, Vista Alegre Merces",589000,152,3,2,3,49
"Rua Odete Laura Foggiato, Atuba",850000,205,3,3,3,7
"Rua Josina Ramos Régio, Lindóia",769000,311,3,5,5,48
"Rua Paulo de Deus Bessa, Santo Inácio",550000,114,3,2,3,63
"Rua Arcanjo São Rafael, Sitio Cercado",460000,120,3,1,3,70
"Rua Rômulo César Alves, Santa Felicidade",789000,207,3,4,3,61
"Rua Walter Guimarães da Costa, São Lourenço",690000,113,3,2,4,67
"Rua Giuseppe Covacci Júnior, Cidade Industrial",329700,81,3,1,3,33
"Rua Expedicionário Eurides Fernandes do Nascimento, Alto Boqueirão",495000,99,3,3,3,3
"Rua do Cedro, Barreirinha",779950,192,4,3,4,12
"Rua Ângelo Cúnico, Abranches",1090000,385,7,6,5,0
"Xaxim, Curitiba",740000,139,3,3,4,79
"Rua Noé Negrello, Umbara",550000,130,4,2,2,76
"Rua Izaac Ferreira da Cruz, Pinheirinho",610000,120,3,4,3,55
"Uberaba, Curitiba",749000,141,3,3,4,75
"Rua Ângelo Maestrelli, Barigui",2500000,350,5,6,6,11
"Rua Brazílio de Araújo, Neoville",2900000,490,4,4,5,80
"Rua Ada Macaggi, Bairro Alto",698000,195,3,4,3,10
"Rua Visconde de Abrantes, Uberaba",1290000,225,3,4,4,75
"Rua João Antônio Prosdócimo, Uberaba",679710,143,3,3,3,75
"Bairro Alto, Curitiba",350000,95,3,2,2,10
"Rua Rio Guaporé, Bairro Alto",570000,210,4,4,3,10
"Rua Paraíba, Guaíra",735000,129,3,4,3,40
"Cajuru, Curitiba",499000,200,5,4,3,21
"Rua Rosa Ceronato Durigan, Cascatinha",860000,172,3,3,4,27
"Fazendinha, Curitiba",750000,130,3,4,2,37
"Hauer, Curitiba",750000,159,3,3,4,41
"Rua Capitão João Zaleski, Lindóia",650000,121,3,2,2,48
"Rua João Ribeiro, Jardim das Américas",988000,141,3,3,3,45
"Rua Cocos, Uberaba",650000,149,3,2,3,75
"Rua Guiroku Gastão Ayabe, Uberaba",520000,129,3,2,3,75
"Rua José Ingenieros, Vista Alegre",979000,153,3,2,3,78
"Rua Irmã Sofia Riechi, Cidade Industrial",320000,60,2,1,1,33
"Rua Astorga, Sitio Cercado",429000,85,3,1,2,70
"Rua Emerson Aparecido Rodrigues, Campo de Santana",320000,300,5,4,2,24
"Rua Gastão Poplade, Parolin",829900,288,3,4,2,53
"Rua João Guerino Fabri, Cajuru",599000,120,3,2,3,21
"Uberaba, Curitiba",580000,155,3,2,1,75
"Rua Dona Bárbara Cid, Uberaba",607000,131,3,,3,75
"Rua Manoel Aristides de Farias, Barreirinha",800000,172,3,6,3,12
"Rua Tenente Antônio Pupo, Xaxim",998000,198,3,4,5,79
"Rua Maestro Romualdo Suriani, Jardim das Américas",980000,400,4,2,5,45
"Rua Maria Moreira Frotte, Cachoeira",729800,260,8,10,6,20
"Rua Elias Moyses Schelela, Uberaba",649000,126,3,2,3,75
"Uberaba, Curitiba",745000,149,3,2,2,75
"Rua Máximo João Kopp, Santa Cândida",640000,115,3,3,2,60
"Rua Sebastião Penteado Darcanchy, Campo de Santana",230000,58,3,2,1,24
"Boqueirão, Curitiba",509000,103,3,2,3,17
"Rua Ângelo Boff, Sitio Cercado",550000,175,4,6,3,70
"São Lourenço, Curitiba",690000,133,3,2,3,67
"Rua Mário Bueno Sobrinho, Uberaba",589000,109,3,2,3,75
"Uberaba, Curitiba",630000,162,3,2,2,75
"Rua Cícero Francisco dos Anjos, Alto Boqueirão",550000,110,3,2,3,3
"Rua Francisco Prestes Maia, Boa Vista",680000,129,4,2,3,15
"Parolin, Curitiba",1900000,500,3,7,3,53
"Rua Paulo Setúbal, Hauer",599000,115,3,2,3,41
"Rua José Ribeiro de Cristo, Pilarzinho",490000,117,3,2,1,54
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,3,2,2,75
"Bairro Alto, Curitiba",419000,88,3,1,2,10
"Rua Jorge Simão, Alto Boqueirão",630000,129,4,2,4,3
"Rua Albino Kaminski, Bairro Alto",550000,157,4,5,3,10
"Rua Maximo Asinelli, Uberaba",660000,199,3,2,4,75
"Rua Major Theolindo Ferreira Ribas, Boqueirão",850000,220,3,3,3,17
"Rua Tenente-Coronel João Antônio Ramalho, Jardim das Américas",949500,201,4,2,3,45
"Rua Teófilo Soares Gomes, Jardim Social",1990000,423,4,3,5,44
"Rua Brazílio de Araújo, Capão Raso",1690000,260,4,4,4,26
"Rua Hermógenes de Oliveira, Guabirotuba",658000,169,3,3,3,39
"Rua Catarina Gabardo, Xaxim",795000,220,3,4,4,79
"Rua Mário Mendes de Lara, Uberaba",799000,144,3,2,3,75
"Cajuru, Curitiba",569000,125,4,2,4,21
"Rua João Guerino Fabri, Cajuru",599000,116,3,2,3,21
"Prado Velho, Curitiba",850000,174,4,2,3,57
"Rua Tobias de Macedo Júnior, Santo Inácio",1433000,240,3,3,5,63
"Rua Bruno Lobo, Bairro Alto",635900,163,3,4,4,10
"Uberaba, Curitiba",690000,143,3,3,3,75
"Rua Paraíba, Guaíra",2749000,307,3,10,4,40
"Rua Miguel Metnek, Pinheirinho",435000,74,3,1,2,55
"Rua Padre José Martini, Santa Felicidade",810000,137,3,2,4,61
"Rua Máximo João Kopp, Santa Cândida",640000,125,3,2,3,60
"Rua Cidade de Franca, Seminário",900000,280,3,4,3,69
"Uberaba, Curitiba",479000,125,3,2,3,75
"Rua Moyses de Oliveira, Guabirotuba",1200000,276,5,2,3,39
"Rua Flávio Dallegrave, Boa Vista",800000,186,3,2,3,15
"Rua Walter José Wunderlich Júnior, Cidade Industrial",325000,92,3,1,2,33
"Rua Rio Jaguaribe, Bairro Alto",430000,86,3,1,2,10
"Rua Humberto Ciccarino, Boqueirão",509000,98,3,2,2,17
"Rua Delaide Benato Bieda, Cidade Industrial",280000,70,2,2,2,33
"Rua Cocos, Uberaba",620000,119,3,2,3,75
"Rua Arthur Suplicy de Lacerda, Campina do Siqueira",1590000,210,4,2,1,22
"Jardim Botânico, Curitiba",1100000,193,3,2,2,43
"Rua José Zaleski, Capão Raso",1050000,108,3,6,3,26
"Rua Cocos, Uberaba",650000,126,3,2,2,75
"Rua Cocos, Uberaba",650000,124,3,2,2,75
"Xaxim, Curitiba",630000,154,3,1,3,79
"Rua Rodolfo Bernardelli, Uberaba",598000,105,3,2,3,75
"Alto Boqueirão, Curitiba",299990,66,3,2,1,3
"Rua José Taschner, Fanny",1250000,444,3,5,4,36
"Rua José Lins do Rego, Bairro Alto",449000,97,3,2,2,10
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,3,2,4,75
"Rua Jorge de Poli, Xaxim",753500,137,3,2,3,79
"Taboão, Curitiba",329900,100,3,2,3,71
"Rua Guaianazes, Vila Izabel",1050000,250,3,4,3,77
"Rua Nunes Machado, Parolin",1000000,400,5,,6,53
"Portão, Curitiba",870000,126,3,2,1,56
"Rua João de Oliveira Franco, Fanny",645000,140,3,4,2,36
"Rua Marco Polo, Bairro Alto",580000,116,3,2,5,10
"Rua Fernando Munhoz de Souza, Alto Boqueirão",445000,90,3,4,1,3
"Rua Arthur Martins Franco, Cidade Industrial",675000,146,3,2,2,33
"Rua João Fagundes Machado, Guaíra",455000,140,3,3,2,40
"Rua Francisco de Paula Sobrinho, Cajuru",500000,150,4,4,2,21
"Rua Pedro Pilato Sobrinho, Campo de Santana",255000,71,3,1,1,24
"Rua João Tschannerl, Vista Alegre",847000,154,3,3,2,78
"Boqueirão, Curitiba",280000,154,3,2,3,17
"Rua João Azolin, Santa Felicidade",950000,230,4,2,3,61
"Santa Felicidade, Curitiba",3500000,845,5,10,8,61
"Rua Rio Araguari, Bairro Alto",490000,94,3,1,3,10
"Avenida Frederico Lambertucci, Fazendinha",769660,145,3,2,4,37
"Rua Lindamir Tortato Nichel, Campo de Santana",335000,78,2,1,1,24
"Rua Miguel Oleskowicz, Sitio Cercado",399000,140,3,1,2,70
"Rua Governador Jorge Lacerda, Guabirotuba",899900,152,3,2,3,39
"Uberaba, Curitiba",580000,136,3,2,2,75
"Rua Engenheiro Heitor Soares Gomes, Portão",880000,195,3,4,3,56
"Rua Francisco Parolin, Parolin",600000,100,3,3,2,53
"Rua Capitão Joseph Pereira Quevedo, Mercês",790000,151,3,2,3,49
"Cachoeira, Curitiba",449000,90,3,1,2,20
"Cajuru, Curitiba",650000,109,3,1,3,21
"Tatuquara, Curitiba",329000,80,3,1,2,73
"Rua Eduardo Jarnicki, São Braz",865000,149,3,2,4,64
"Rua Deputado Benedito Lúcio Machado, Xaxim",529900,109,3,2,3,79
"Rua Major Fabriciano do Rego Barros, Hauer",810000,161,4,2,4,41
"Rua Deputado Benedito Lúcio Machado, Xaxim",529900,109,3,2,1,79
"Rua Coronel Pedro Scherer Sobrinho, Cristo Rei",1300000,240,4,3,5,34
"Cidade Industrial, Curitiba",191000,70,2,,1,33
"Mossunguê, Curitiba",1090000,242,3,3,2,50
"Rua João Batista Bettega Júnior, Tatuquara",280000,74,2,2,1,73
"Rua Valentin Deda, Capão Raso",900000,325,4,6,4,26
"Rua Frederico Stadler Júnior, Capão da Imbuia",550000,140,3,,2,25
"Santa Felicidade, Curitiba",890000,148,3,2,3,61
"Rua Frei Francisco Mont'Alverne, Jardim das Américas",620000,141,3,2,3,45
"Rua Astorga, Sitio Cercado",440000,95,3,2,3,70
"Rua Deputado Benedito Lúcio Machado, Xaxim",529900,109,3,2,2,79
"Rua Doutor Bley Zornig, Boqueirão",645000,114,3,2,2,17
"Rua Professor Veríssimo Antônio de Souza, Portão",799000,160,4,3,3,56
"Rua Deputado Benedito Lúcio Machado, Xaxim",529900,109,3,2,3,79
"Rua Terezina, Cajuru",599000,133,4,2,3,21
"Estrada de Santa Cândida, Santa Cândida",4290000,693,4,,4,60
"Rua Cocos, Uberaba",990000,260,4,3,2,75
"Rua Padre Júlio Saavedra, Uberaba",859000,150,3,2,3,75
"Alto Boqueirão, Curitiba",309000,55,3,1,1,3
"Rua Inair da Silva Duarte, Pinheirinho",275000,137,4,,2,55
"Rua João Fonseca Mercer, Atuba",672000,160,3,2,4,7
"Rua José Benedito Cottolengo, Campo Comprido",698000,146,3,1,2,23
"Rua Pery Sotto Maior Bittencourt, Atuba",800000,180,3,3,3,7
"Rua Clóvis Beviláqua Sobrinho, Uberaba",625000,122,3,1,3,75
"Bairro Alto, Curitiba",820999,221,3,3,2,10
"Uberaba, Curitiba",598000,106,3,,3,75
"Rua Vinte e Quatro de Maio, Rebouças",679999,135,3,13,3,58
"Sitio Cercado, Curitiba",339000,80,3,2,2,70
"Rua Apeles de Ferrante, Capão da Imbuia",590000,104,4,2,1,25
"Rua Rio Xingu, Bairro Alto",499000,203,3,3,1,10
"Santo Inácio, Curitiba",720000,113,3,1,3,63
"Rua José Cadilhe, Água Verde",2800000,600,3,3,1,1
"Rua Luiz Ronaldo Canalli, Campo Comprido",1390000,210,3,4,4,23
"Rua Emílio de Almeida Torres, Campina do Siqueira",1200000,212,4,4,5,22
"Rua Tenente João Gomes da Silva, Vista Alegre",1068360,301,3,3,3,78
"Rua Doutor Álvaro Teixeira Pinto, Santa Cândida",630000,131,3,2,3,60
"Rua Alferes Pedro Magno de Barros, Xaxim",650000,136,3,,2,79
"Rua Desembargador José Pacheco Júnior, Pilarzinho",1890000,316,4,6,6,54
"Rua Caio Graccho Krueger, Alto Boqueirão",560000,195,3,4,1,3
"Rua Rodolfo Bernardelli, Uberaba",599000,105,3,3,3,75
"Ganchinho, Curitiba",379000,83,2,1,2,38
"Rua General Christiano da Rocha Kuster, Pinheirinho",375000,112,3,3,1,55
"Rua Santa Brígida, Uberaba",495000,110,3,1,1,75
"Rua Clóvis Beviláqua Sobrinho, Uberaba",770000,141,3,2,2,75
"Rua Elizeu Faria, Xaxim",525000,92,3,2,2,79
"Rua Júlia Wanderley, Bigorrilho",1600000,222,3,2,4,14
"Rua Tenente Miguel Afonso Ribeiro Cubas, Capão Raso",695000,175,4,2,2,26
"Boqueirão, Curitiba",599000,143,3,3,3,17
"Rua Júlia Skora, Tingui",749000,201,2,4,2,74
"Rua João Batista Dallarmi, Santo Inácio",1900000,311,4,3,6,63
"Uberaba, Curitiba",750000,98,3,2,3,75
"Rua Palmyra Crivellaro Bertolde, Campo de Santana",195000,36,2,2,1,24
"Rua Walter José Wunderlich Júnior, Cidade Industrial",580000,420,5,7,4,33
"Rua Frei Orlando, Jardim Social",3400000,751,4,7,7,44
"Rua Fernando Munhoz de Souza, Alto Boqueirão",445000,90,3,4,2,3
"Rua Cláudio Chatagnier, Bacacheri",1499000,232,4,4,4,9
"Rua Cícero Francisco dos Anjos, Alto Boqueirão",350000,70,2,1,1,3
"Rua Reinaldo Thá, Cajuru",540000,115,3,2,3,21
"Rua Arnaldo Pisseti, Bairro Alto",800000,206,3,2,2,10
"Rua Frederico Maurer, Hauer",615000,192,3,2,3,41
"Rua das Araras, Mossunguê",490000,109,3,2,3,50
"Rua Raposo Tavares, Pilarzinho",3200000,427,4,4,7,54
"Rua Carmelina Cavassin, Barreirinha",529000,157,3,2,3,12
"Abranches, Curitiba",799000,202,3,3,4,0
"Uberaba, Curitiba",650000,125,3,5,3,75
"Rua Dinarte de Jesus, Pilarzinho",1200000,400,3,6,4,54
"Rua Wilson Stadler, Pinheirinho",650000,176,4,4,2,55
"Rua Adelina Ferreira Müller, São Braz",670000,139,3,1,3,64
"Rua João Ponciano Borges, Capão da Imbuia",798950,135,3,3,3,25
"Rua Domingos Tomaz, Sitio Cercado",330000,80,3,1,2,70
"Rua Walter Guimarães da Costa, São Lourenço",690000,132,2,1,4,67
"Rua Doutor João de Paula Moura Brito, Uberaba",619000,179,3,3,4,75
"Bairro Alto, Curitiba",280000,70,3,1,2,10
"Rua Leôncio Derosso, Xaxim",980000,380,4,6,3,79
"Rua Gabriel Corisco Domingues, Boqueirão",599000,153,3,2,3,17
"Rua Soldado Francisco Riske, Alto Boqueirão",480000,240,6,5,5,3
"Rua Mário Bueno Sobrinho, Uberaba",619000,108,3,2,3,75
"Rua Ferdinando Patitucci, Tatuquara",180000,37,2,1,1,73
"Rua São José de Calazans, Santa Felicidade",650000,120,3,2,2,61
"Rua Walace Landal, Santa Cândida",870000,300,3,2,1,60
"Rua Assis Figueiredo, Guaíra",620000,126,3,3,2,40
"Rua Antônio Greca, Ahú",915000,240,3,5,4,2
"Rua Cocos, Uberaba",945000,240,3,2,5,75
"Campo Comprido, Curitiba",1365150,316,5,3,1,23
"Rua Isaías Régis de Miranda, Hauer",714386,123,3,2,3,41
"Rua Engenheiro Bernardino d'Oliveira, Cajuru",1400000,184,4,2,3,21
"Rua Álvares de Azevedo, Caiuá",420000,93,3,1,2,-1
"Vista Alegre, Curitiba",668000,150,3,2,4,78
"Xaxim, Curitiba",729900,169,4,2,4,79
"Abranches, Curitiba",750000,132,3,3,4,0
"Rua Benedito Guil, Capão da Imbuia",1690000,401,5,2,5,25
"Rua Henrique Correia, Bairro Alto",489000,230,3,,2,10
"Sitio Cercado, Curitiba",330000,86,3,2,1,70
"Rua Lídia Wosch, Santa Cândida",450000,250,4,3,2,60
"Rua Frederico Stella, Cachoeira",550000,119,3,,2,20
"Rua José Juliano Ayres, Alto Boqueirão",480000,107,3,2,1,3
"Rua Júlio Zandoná, Boqueirão",550000,131,3,3,3,17
"Rua Cezlau Alexandre Sarnacki, Umbara",345100,74,3,1,2,76
"Umbara, Curitiba",580000,175,4,6,3,76
"Rua João Reffo, Santa Felicidade",890000,165,3,12,2,61
"Rua Harry Delmonte Janz, Mossunguê",1700000,300,4,4,3,50
"Rua Coronel Domingos Soares, Bairro Alto",439000,84,3,,2,10
"Santo Inácio, Curitiba",720000,113,3,1,3,63
"Rua David Tows, Xaxim",420000,100,3,2,2,79
"Rua Darci Vargas, Cidade Industrial",750000,379,4,5,2,33
"Rua Cabo Cornélio de Souza Martins, Uberaba",265000,90,2,1,1,75
"Rua das Araras, São Braz",539000,160,3,2,3,64
"Rua Prefeito Ângelo Ferrário Lopes, Hugo Lange",3100000,500,3,,5,42
"Rua Eliseu José Hipólito, Alto Boqueirão",530000,106,3,2,2,3
"Estrada de Santa Cândida, Santa Cândida",385000,74,3,2,2,60
"Rua Doutor Antônio Amarante, Boa Vista",1200000,248,3,3,4,15
"Umbara, Curitiba",690000,242,2,,2,76
"Rua Astorga, Sitio Cercado",540000,110,3,2,3,70
"Rua João Cislinsky, Sitio Cercado",630000,220,3,2,4,70
"Rua Coronel Arthur Ferreira de Abreu, Capão da Imbuia",795000,215,4,2,4,25
"Capão da Imbuia, Curitiba",848000,215,4,,4,25
"Rua José Kormann, São Lourenço",1320000,400,4,6,7,67
"Rua Lory Lunardon, Taboão",1700000,380,2,4,3,71
"Rua Ângelo Cúnico, Abranches",1090000,385,7,6,5,0
"Rua Antônio Rebelatto, Xaxim",392000,60,3,3,1,79
"Pinheirinho, Curitiba",435000,80,2,1,3,55
"Boqueirão, Curitiba",589000,111,3,2,2,17
"Rua Benvenuto Gusso, Boa Vista",560000,137,3,2,3,15
"Avenida Prefeito Maurício Fruet, Cajuru",650000,212,3,3,4,21
"Rua das Araras, Novo Mundo",3480000,290,4,2,4,51
"Rua Marumby, Campo Comprido",760000,145,3,1,4,23
"Uberaba, Curitiba",600000,166,3,2,4,75
"Atuba, Curitiba",789000,143,3,2,3,7
"Rua Sinke Ferreira, Jardim das Américas",1100000,225,3,3,4,45
"Rua Capitão Joaquim José Moreira de Mendonça, Ganchinho",289000,57,2,1,1,38
"Cidade Industrial, Curitiba",280000,75,2,,2,33
"Rua Cocos, Uberaba",650000,126,3,2,3,75
"Rua João Alfredo Dilger, Xaxim",649000,165,3,2,4,79
"Rua Joaquim Bertholdi, Campo de Santana",179900,42,2,2,1,24
"Guabirotuba, Curitiba",357000,62,2,2,2,39
"Rua Doutor Pedro Zavaski, Pinheirinho",840000,289,5,6,3,55
"Rua José Merhy, Boa Vista",1490000,562,4,6,4,15
"Rua Amadeu Cipriano da Silva, Uberaba",470000,104,3,,2,75
